sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg_3	A:I SLEEP_B:I LVPWR:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MM9	MOSFET	t1	isolate_ahv	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	t2	VGND	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	t2	t3	VGND	VNB	nhvnative	4	1.0	0.9	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	net065	A	VGND	VNB	nshort	2	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	X	t8	VGND	VNB	nhv	3	1.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI63	MOSFET	t4	t3	VGND	VNB	nshort	4	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI15	MOSFET	t1	t4	VGND	VNB	nhvnative	4	1.0	0.9	1	0.265	0.265	0.28	normal	0.063	1.14
MI35	MOSFET	isolate_ahv	SLEEP_B	VGND	VNB	nhv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	t8	t1	VGND	VNB	nhv	2	1.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI58	MOSFET	t3	net065	VGND	VNB	nshort	4	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MM3	MOSFET	t1	t2	net128	VPB	phv	1	1.5	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MM4	MOSFET	t2	t1	net128	VPB	phv	1	1.5	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI53	MOSFET	net128	isolate_ahv	VPWR	VPB	phv	4	3.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI46	MOSFET	t8	t1	VPWR	VPB	phv	2	1.5	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	net065	A	LVPWR	LVPWR	phighvt	2	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI36	MOSFET	isolate_ahv	SLEEP_B	VPWR	VPB	phv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI64	MOSFET	t4	t3	LVPWR	LVPWR	phighvt	4	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI57	MOSFET	t3	net065	LVPWR	LVPWR	phighvt	4	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI48	MOSFET	X	t8	VPWR	VPB	phv	3	3.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
