sky130_fd_sc_hvl__sdfsbp_1	CLK:I D:I SCD:I SCE:I SET_B:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI104	MOSFET	db	sceb	n0	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.525	3.1
MI98	MOSFET	n0	D	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.525	3.1
MI120	MOSFET	db	SCE	n1	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.525	3.1
MI103	MOSFET	n1	SCD	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.525	3.1
MI36	MOSFET	net125	M0	VGND	VNB	nhv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI42	MOSFET	db	clkneg	M0	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	clkneg	CLK	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	M1	M0	net136	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net141	M1	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI34	MOSFET	S0	clkpos	net125	VNB	nhv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI46	MOSFET	clkpos	clkneg	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	net153	SET_B	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	S0	clkneg	net161	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	net161	S1	net153	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI647	MOSFET	S1	S0	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	M0	clkpos	net141	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI657	MOSFET	net136	SET_B	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	Q_N	S0	VGND	VNB	nhv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	net265	S0	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	Q	net265	VGND	VNB	nhv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI49	MOSFET	sceb	SCE	VGND	VNB	nhv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI101	MOSFET	db	sceb	p1	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI107	MOSFET	p0	SCE	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI108	MOSFET	p1	SCD	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI94	MOSFET	db	D	p0	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI38	MOSFET	S0	clkneg	net212	VPB	phv	1	1.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI37	MOSFET	net212	M0	VPWR	VPB	phv	1	1.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	db	clkpos	M0	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	clkneg	CLK	VPWR	VPB	phv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	clkpos	clkneg	VPWR	VPB	phv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	M1	SET_B	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net237	M1	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	M0	clkneg	net237	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net248	S1	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	S0	clkpos	net248	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	S0	SET_B	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	S1	S0	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	M1	M0	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net265	S0	VPWR	VPB	phv	1	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net265	VPWR	VPB	phv	1	1.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI661	MOSFET	Q_N	S0	VPWR	VPB	phv	1	1.5	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI50	MOSFET	sceb	SCE	VPWR	VPB	phv	1	0.42	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
